Município;pass_dom
BRASÍLIA;13194
FORTALEZA;3382
SÃO PAULO;1237
SÃO PAULO;7499
SÃO PAULO;78
BELO HORIZONTE;98
RIO DE JANEIRO;0
SÃO PAULO;2527
SÃO PAULO;140
SÃO PAULO;542
SÃO PAULO;11617
UBERLÂNDIA;0
BELO HORIZONTE;137
RIO DE JANEIRO;1327
RIO DE JANEIRO;14731
SÃO PAULO;750
SÃO PAULO;12085
CAMPINAS;142
PORTO ALEGRE;1619
RECIFE;3845
RIO DE JANEIRO;10745
SÃO PAULO;550
SÃO PAULO;12866
SALVADOR;1480
SALVADOR;4441
SÃO PAULO;2786
RIO DE JANEIRO;7150
SÃO PAULO;9421
SÃO PAULO;596
SÃO PAULO;4754
BRASÍLIA;10750
BELO HORIZONTE;6
BELO HORIZONTE;173
PARAUAPEBAS;1
PARAUAPEBAS;665
MANAUS;2272
FORTALEZA;204
FORTALEZA;4788
RIO DE JANEIRO;3908
GOIÂNIA;0
SÃO PAULO;0
SÃO PAULO;9602
CAMPINAS;161
MARABÁ;521
MACAPÁ;5078
SANTARÉM;1504
SÃO PAULO;0
BELÉM;9898
BOA VISTA;339
BOA VISTA;4151
BELO HORIZONTE;0
BELO HORIZONTE;43
BELO HORIZONTE;10395
CURITIBA;367
CURITIBA;6216
CUIABÁ;35
CUIABÁ;7258
CRUZEIRO DO SUL;968
MANAUS;10321
FOZ DO IGUAÇU;1319
FLORIANÓPOLIS;195
FLORIANÓPOLIS;0
FORTALEZA;7
FORTALEZA;9384
RIO DE JANEIRO;0
RIO DE JANEIRO;12175
GOIÂNIA;2632
SÃO PAULO;17074
JOÃO PESSOA;335
JOÃO PESSOA;4084
CAMPINAS;118
CAMPINAS;8936
MARABÁ;1283
MACEIÓ;315
MACEIÓ;6160
MACAPÁ;1994
PORTO ALEGRE;10891
PALMAS;105
PALMAS;6596
PORTO SEGURO;4437
PORTO VELHO;4312
SENA MADUREIRA;0
SENA MADUREIRA;3689
RECIFE;150
RECIFE;10200
RIO DE JANEIRO;8711
RIO DE JANEIRO;9164
NATAL;312
NATAL;4708
SÃO LUÍS;7132
SANTARÉM;731
SÃO PAULO;0
SÃO PAULO;32397
SALVADOR;665
SALVADOR;7874
TERESINA;92
TERESINA;8327
VITÓRIA;0
BRASÍLIA;365
BRASÍLIA;4288
MANAUS;0
SANTARÉM;0
BELÉM;68
BRASÍLIA;10009
BELO HORIZONTE;0
PARAUAPEBAS;0
PARAUAPEBAS;76
PARAUAPEBAS;1357
FORTALEZA;323
RIO DE JANEIRO;9369
SÃO PAULO;176
SÃO PAULO;15932
MONTES CLAROS;1901
PORTO SEGURO;5647
RIO DE JANEIRO;7405
NATAL;195
SÃO PAULO;0
SÃO PAULO;26128
SALVADOR;0
SALVADOR;196
SALVADOR;3191
RIO DE JANEIRO;53
SÃO PAULO;6168
SÃO PAULO;6299
RIO DE JANEIRO;0
SÃO PAULO;28
SÃO PAULO;6714
BELÉM;825
BELO HORIZONTE;287
BELO HORIZONTE;1527
RIO DE JANEIRO;151
SÃO PAULO;343
SÃO PAULO;57
SÃO PAULO;1239
BRASÍLIA;540
BRASÍLIA;6297
CURITIBA;0
CUIABÁ;133
FOZ DO IGUAÇU;259
FOZ DO IGUAÇU;2447
FLORIANÓPOLIS;0
RIO DE JANEIRO;0
RIO DE JANEIRO;11236
SÃO PAULO;0
SÃO PAULO;0
SÃO PAULO;14190
MARINGÁ;1645
PORTO ALEGRE;0
PORTO ALEGRE;8432
RECIFE;102
RIO DE JANEIRO;5063
SÃO PAULO;23859
SALVADOR;436
SÃO PAULO;1764
CAMPINAS;99
SÃO PAULO;5474
BRASÍLIA;13
BRASÍLIA;7367
CURITIBA;185
FORTALEZA;380
SÃO PAULO;8751
SALVADOR;361
BRASÍLIA;1190
MANAUS;0
SENA MADUREIRA;1519
SÃO PAULO;0
SÃO PAULO;287
SÃO PAULO;6507
BELÉM;1921
BRASÍLIA;0
BRASÍLIA;9733
BELO HORIZONTE;0
MANAUS;120
FORTALEZA;6928
RIO DE JANEIRO;5214
SÃO PAULO;140
SÃO PAULO;7290
PORTO VELHO;3180
SENA MADUREIRA;98
SENA MADUREIRA;3244
SANTARÉM;3216
BRASÍLIA;1082
CURITIBA;491
CURITIBA;2255
FORTALEZA;1002
RIO DE JANEIRO;173
RIO DE JANEIRO;10471
SÃO PAULO;633
SÃO PAULO;13742
RECIFE;1337
RIO DE JANEIRO;0
RIO DE JANEIRO;3328
SÃO PAULO;0
SÃO PAULO;671
SÃO PAULO;4243
SALVADOR;2096
VITÓRIA;0
BRASÍLIA;315
RIO DE JANEIRO;0
RIO DE JANEIRO;381
RIO DE JANEIRO;9926
SÃO PAULO;0
SÃO PAULO;108
SÃO PAULO;20532
CAMPINAS;0
NAVEGANTES;0
PORTO ALEGRE;0
RIO DE JANEIRO;240
SÃO PAULO;0
SÃO PAULO;684
SÃO PAULO;18728
RECIFE;4769
BELÉM;4919
BRASÍLIA;73
BRASÍLIA;10413
BELO HORIZONTE;443
BELO HORIZONTE;528
CUIABÁ;574
MANAUS;8246
FOZ DO IGUAÇU;1184
RIO DE JANEIRO;14537
GOIÂNIA;122
SÃO PAULO;466
SÃO PAULO;17867
CAMPINAS;172
RECIFE;109
RECIFE;8715
NATAL;5318
SÃO LUÍS;823
SANTARÉM;199
SÃO PAULO;505
SÃO PAULO;4952
SALVADOR;174
SALVADOR;9063
TERESINA;1142
ARACAJU;6163
BELÉM;3565
BRASÍLIA;0
BRASÍLIA;232
BRASÍLIA;11457
BELO HORIZONTE;62
BELO HORIZONTE;2056
BELO HORIZONTE;7223
CAMPO GRANDE;103
PARAUAPEBAS;238
CURITIBA;11699
MANAUS;5376
FOZ DO IGUAÇU;186
FOZ DO IGUAÇU;10659
FLORIANÓPOLIS;631
FLORIANÓPOLIS;10492
FORTALEZA;12711
RIO DE JANEIRO;0
SÃO PAULO;0
SÃO PAULO;14971
JOÃO PESSOA;173
JOÃO PESSOA;6854
CAMPINAS;5807
MACEIÓ;294
MACEIÓ;4591
NAVEGANTES;0
NAVEGANTES;5387
PORTO ALEGRE;1481
PORTO ALEGRE;13781
PORTO SEGURO;339
RECIFE;330
RECIFE;17815
RIO DE JANEIRO;0
NATAL;162
NATAL;8700
SÃO LUÍS;3072
SÃO PAULO;174
SÃO PAULO;122
SÃO PAULO;17128
SALVADOR;618
SALVADOR;17290
UNA;0
UNA;146
VITÓRIA;218
VITÓRIA;8583
BRASÍLIA;0
BRASÍLIA;2711
FORTALEZA;103
RIO DE JANEIRO;0
SÃO PAULO;10052
SÃO PAULO;345
SÃO PAULO;12838
ARACAJU;7859
BELÉM;8132
BRASÍLIA;0
BRASÍLIA;16301
BELO HORIZONTE;0
BELO HORIZONTE;15508
CAMPO GRANDE;7627
CHAPECÓ;180
CHAPECÓ;6837
CALDAS NOVAS;254
CURITIBA;313
CURITIBA;15294
CAXIAS DO SUL;1895
CUIABÁ;9662
PRESIDENTE PRUDENTE;113
MANAUS;7393
FOZ DO IGUAÇU;685
FOZ DO IGUAÇU;14437
FLORIANÓPOLIS;82
FLORIANÓPOLIS;126
FLORIANÓPOLIS;19597
FORTALEZA;201
FORTALEZA;14261
RIO DE JANEIRO;0
RIO DE JANEIRO;89
RIO DE JANEIRO;15424
GOIÂNIA;9175
SÃO PAULO;0
CRUZ;1535
JOÃO PESSOA;3621
JUAZEIRO DO NORTE;234
JUAZEIRO DO NORTE;3692
CAMPINA GRANDE;2857
LONDRINA;3823
MARINGÁ;6089
MONTES CLAROS;625
MACEIÓ;1189
MACEIÓ;9106
MACAPÁ;347
NAVEGANTES;106
NAVEGANTES;137
NAVEGANTES;10480
PORTO ALEGRE;736
PORTO ALEGRE;21431
PETROLINA;293
PETROLINA;3518
PORTO SEGURO;0
PORTO SEGURO;2862
PORTO SEGURO;6746
PORTO VELHO;2614
SENA MADUREIRA;2182
RECIFE;647
RECIFE;16770
RIO DE JANEIRO;10394
NATAL;12108
SÃO LUÍS;2857
SANTARÉM;0
SÃO PAULO;0
SÃO PAULO;0
SÃO PAULO;0
SALVADOR;2200
SALVADOR;15217
UNA;0
UNA;331
TERESINA;165
TERESINA;4925
UBERLÂNDIA;2068
VITÓRIA;8855
SÃO PAULO;111
SÃO PAULO;4084
SÃO PAULO;1873
SÃO PAULO;136
BRASÍLIA;358
BRASÍLIA;5020
RIO DE JANEIRO;181
RIO DE JANEIRO;8193
SÃO PAULO;4140
MACEIÓ;0
SÃO PAULO;730
SÃO PAULO;4721
SALVADOR;2244
BRASÍLIA;0
SÃO PAULO;162
SÃO PAULO;4449
SÃO PAULO;6694
RIO DE JANEIRO;66
SÃO PAULO;3149
BRASÍLIA;9
BRASÍLIA;8048
BELO HORIZONTE;0
RIO DE JANEIRO;5766
SÃO PAULO;0
SÃO PAULO;0
SÃO PAULO;0
MACEIÓ;685
PORTO ALEGRE;0
PORTO SEGURO;548
RIO DE JANEIRO;0
SÃO PAULO;0
SÃO PAULO;0
SALVADOR;91
SÃO PAULO;3708
PORTO SEGURO;0
SÃO PAULO;0
SÃO PAULO;11390
BELÉM;314
BRASÍLIA;1482
CURITIBA;1186
SÃO PAULO;5799
CAMPINAS;121
SÃO PAULO;196
SÃO PAULO;8191
BELO HORIZONTE;1803
SÃO PAULO;745
BRASÍLIA;367
BRASÍLIA;7562
RIO DE JANEIRO;363
RIO DE JANEIRO;4793
GOIÂNIA;0
SÃO PAULO;1197
SÃO PAULO;10127
CAMPINAS;721
SÃO PAULO;548
SÃO PAULO;6237
BELÉM;5086
BRASÍLIA;2023
BELO HORIZONTE;0
SÃO PAULO;448
CAMPINAS;24
RIO DE JANEIRO;4798
SÃO PAULO;121
SÃO PAULO;9097
CAMPINAS;317
SÃO PAULO;0
SÃO PAULO;758
SÃO PAULO;19963
BRASÍLIA;9852
BELO HORIZONTE;0
CURITIBA;57
CURITIBA;8418
RIO DE JANEIRO;353
RIO DE JANEIRO;13700
SÃO PAULO;169
SÃO PAULO;21633
CAMPINAS;0
PORTO SEGURO;736
RIO DE JANEIRO;8464
SÃO PAULO;0
SÃO PAULO;135
SÃO PAULO;33865
SALVADOR;554
VITÓRIA;234
VITÓRIA;0
BRASÍLIA;63
BRASÍLIA;6548
RIO DE JANEIRO;0
SÃO PAULO;247
SÃO PAULO;3021
SÃO PAULO;294
SÃO PAULO;3834
BRASÍLIA;4918
BELO HORIZONTE;5984
BELO HORIZONTE;0
RIO DE JANEIRO;346
RIO DE JANEIRO;0
SÃO PAULO;3432
SÃO PAULO;7905
CAMPINAS;730
LONDRINA;0
PORTO ALEGRE;734
RIO DE JANEIRO;3149
RIBEIRÃO PRETO;720
SÃO PAULO;322
SÃO PAULO;4765
BRASÍLIA;4140
MANAUS;2818
SÃO PAULO;34
SÃO PAULO;2606
PORTO VELHO;2
SENA MADUREIRA;1256
BRASÍLIA;232
BRASÍLIA;3183
CRUZEIRO DO SUL;1663
MANAUS;106
MANAUS;923
SÃO PAULO;31
SÃO PAULO;1787
PORTO VELHO;7
PORTO VELHO;1206
SENA MADUREIRA;0
BRASÍLIA;181
BRASÍLIA;11882
CURITIBA;143
FOZ DO IGUAÇU;1609
FERNANDO DE NORONHA;108
FERNANDO DE NORONHA;4502
FORTALEZA;117
FORTALEZA;8076
RIO DE JANEIRO;364
RIO DE JANEIRO;19524
GOIÂNIA;0
SÃO PAULO;741
SÃO PAULO;19216
RECIFE;0
SÃO PAULO;356
SÃO PAULO;22945
VITÓRIA;680
BRASÍLIA;7796
BRASÍLIA;8858
BELO HORIZONTE;8493
CURITIBA;4775
FOZ DO IGUAÇU;3062
FLORIANÓPOLIS;129
RIO DE JANEIRO;0
RIO DE JANEIRO;0
SÃO PAULO;0
SÃO PAULO;10187
CAMPINAS;158
PORTO ALEGRE;7498
PORTO SEGURO;2564
RIO DE JANEIRO;0
SÃO PAULO;236
SÃO PAULO;75806
SALVADOR;600
VITÓRIA;8639
PORTO SEGURO;721
BRASÍLIA;321
BRASÍLIA;5088
BELO HORIZONTE;363
BELO HORIZONTE;0
FORTALEZA;0
FORTALEZA;5614
RIO DE JANEIRO;180
RIO DE JANEIRO;9310
SÃO PAULO;13718
JOÃO PESSOA;0
SÃO PAULO;709
SALVADOR;291
SALVADOR;2473
BRASÍLIA;7809
FORTALEZA;780
RIO DE JANEIRO;3435
SÃO PAULO;3126
BELÉM;108
BELÉM;1597
BRASÍLIA;796
MANAUS;3888
FORTALEZA;31
FORTALEZA;339
ARACAJU;394
ARACAJU;3802
BRASÍLIA;31405
BELO HORIZONTE;0
BELO HORIZONTE;27624
CAMPO GRANDE;6512
CALDAS NOVAS;41
CALDAS NOVAS;1153
CURITIBA;24748
CAXIAS DO SUL;5801
PRESIDENTE PRUDENTE;305
PRESIDENTE PRUDENTE;6525
FOZ DO IGUAÇU;690
FOZ DO IGUAÇU;4746
FLORIANÓPOLIS;647
FLORIANÓPOLIS;19790
FORTALEZA;329
FORTALEZA;4110
RIO DE JANEIRO;0
RIO DE JANEIRO;0
RIO DE JANEIRO;18816
GOIÂNIA;339
GOIÂNIA;11976
SÃO PAULO;0
ILHÉUS;109
ILHÉUS;3714
CRUZ;113
JOÃO PESSOA;538
JOÃO PESSOA;4143
JOINVILLE;6691
CAMPINAS;0
LONDRINA;11410
MARINGÁ;237
MARINGÁ;8227
MACEIÓ;376
MACEIÓ;5557
NAVEGANTES;696
NAVEGANTES;19868
PORTO ALEGRE;37564
PALMAS;288
PALMAS;2797
PORTO SEGURO;312
PORTO SEGURO;4157
RECIFE;129
RECIFE;21045
RIO DE JANEIRO;0
RIO DE JANEIRO;75310
NATAL;426
SALVADOR;0
SALVADOR;524
SALVADOR;23852
UBERLÂNDIA;130
UBERLÂNDIA;13102
VITÓRIA;172
VITÓRIA;10675
GOIANÁ;2930
BRASÍLIA;422
BRASÍLIA;8497
BELO HORIZONTE;462
BELO HORIZONTE;3961
CURITIBA;455
CURITIBA;94
CUIABÁ;408
FOZ DO IGUAÇU;3035
FORTALEZA;93
FORTALEZA;8247
RIO DE JANEIRO;235
RIO DE JANEIRO;19153
SÃO PAULO;0
SÃO PAULO;2754
SÃO PAULO;16105
JOÃO PESSOA;1768
CAMPINAS;161
CAMPINAS;157
PORTO ALEGRE;554
RIO DE JANEIRO;540
NATAL;252
NATAL;2009
SÃO PAULO;0
SÃO PAULO;582
SÃO PAULO;22926
VITÓRIA;4443
RIO DE JANEIRO;0
RIO DE JANEIRO;166
SÃO PAULO;0
SÃO PAULO;338
BRASÍLIA;20
BRASÍLIA;9720
BELO HORIZONTE;0
FORTALEZA;1455
SÃO PAULO;181
SÃO PAULO;5911
SÃO PAULO;2305
CAMPINAS;139
SÃO PAULO;123
SÃO PAULO;12447
BELO HORIZONTE;64
RIO DE JANEIRO;166
RIO DE JANEIRO;8376
SÃO PAULO;8699
PORTO ALEGRE;323
RECIFE;257
RIO DE JANEIRO;9363
SÃO PAULO;157
SÃO PAULO;10479
SALVADOR;174
SALVADOR;4094
SÃO PAULO;3114
BELO HORIZONTE;0
RIO DE JANEIRO;6667
SÃO PAULO;9560
CAMPINAS;0
SÃO PAULO;4354
BRASÍLIA;0
BRASÍLIA;10471
BELO HORIZONTE;153
PARAUAPEBAS;947
MANAUS;2039
FORTALEZA;274
FORTALEZA;4449
RIO DE JANEIRO;2987
SÃO PAULO;7775
MARABÁ;670
MACAPÁ;59
MACAPÁ;4714
PALMAS;0
SANTARÉM;1576
VITÓRIA;0
BELÉM;10556
BRASÍLIA;0
BOA VISTA;3926
BELO HORIZONTE;310
BELO HORIZONTE;10930
CURITIBA;167
CURITIBA;6759
CUIABÁ;107
CUIABÁ;8591
CRUZEIRO DO SUL;1164
MANAUS;10426
FOZ DO IGUAÇU;1345
FORTALEZA;11331
RIO DE JANEIRO;472
RIO DE JANEIRO;12641
GOIÂNIA;0
GOIÂNIA;2804
SÃO PAULO;28
SÃO PAULO;16967
JOÃO PESSOA;4506
CAMPINAS;0
CAMPINAS;9925
MARABÁ;1035
MACEIÓ;459
MACEIÓ;8594
MACAPÁ;1282
PORTO ALEGRE;122
PORTO ALEGRE;10223
PALMAS;151
PALMAS;6907
PORTO SEGURO;99
PORTO SEGURO;4682
PORTO VELHO;3334
SENA MADUREIRA;3246
RECIFE;548
RECIFE;10349
RIO DE JANEIRO;21723
NATAL;174
NATAL;4385
SÃO LUÍS;170
SÃO LUÍS;7744
SANTARÉM;773
SÃO PAULO;0
SÃO PAULO;32721
SALVADOR;750
SALVADOR;9102
UNA;0
TERESINA;8202
BRASÍLIA;4404
BELÉM;34
BRASÍLIA;0
BRASÍLIA;174
BRASÍLIA;11994
BELO HORIZONTE;0
PARAUAPEBAS;1907
FORTALEZA;446
RIO DE JANEIRO;0
RIO DE JANEIRO;71
RIO DE JANEIRO;11337
SÃO PAULO;0
SÃO PAULO;15268
CAMPINAS;165
MONTES CLAROS;1809
PORTO SEGURO;5805
RECIFE;113
RIO DE JANEIRO;0
RIO DE JANEIRO;7642
NATAL;172
SÃO PAULO;0
SÃO PAULO;28633
SALVADOR;882
SALVADOR;3771
VITÓRIA;35
SÃO PAULO;8463
SÃO PAULO;6594
CUIABÁ;37
SÃO PAULO;165
SÃO PAULO;5949
BELÉM;842
BELO HORIZONTE;1598
RIO DE JANEIRO;162
SÃO PAULO;0
SÃO PAULO;730
SÃO PAULO;1244
BRASÍLIA;0
BRASÍLIA;6900
CURITIBA;0
FOZ DO IGUAÇU;296
FOZ DO IGUAÇU;2490
RIO DE JANEIRO;362
RIO DE JANEIRO;11140
SÃO PAULO;47
SÃO PAULO;14981
CAMPINAS;162
MARINGÁ;1629
PORTO ALEGRE;8085
RIO DE JANEIRO;5176
SÃO PAULO;175
SÃO PAULO;24959
SALVADOR;229
SÃO PAULO;1623
SÃO PAULO;5638
BRASÍLIA;9166
CHAPECÓ;0
FORTALEZA;125
RIO DE JANEIRO;326
SÃO PAULO;0
SÃO PAULO;8798
SÃO PAULO;0
BRASÍLIA;1202
SENA MADUREIRA;1706
SÃO PAULO;7606
BELÉM;1795
BRASÍLIA;9596
MANAUS;0
FORTALEZA;6369
RIO DE JANEIRO;5459
SÃO PAULO;0
SÃO PAULO;7456
CAMPINAS;0
PORTO VELHO;0
PORTO VELHO;1944
SENA MADUREIRA;2929
SANTARÉM;2853
BRASÍLIA;981
CURITIBA;173
CURITIBA;3001
RIO DE JANEIRO;569
RIO DE JANEIRO;11430
SÃO PAULO;0
SÃO PAULO;620
SÃO PAULO;14700
RECIFE;580
RIO DE JANEIRO;669
SÃO PAULO;261
SÃO PAULO;4721
SALVADOR;312
CURITIBA;0
RIO DE JANEIRO;965
RIO DE JANEIRO;10299
SÃO PAULO;274
SÃO PAULO;23302
CAMPINAS;163
PORTO ALEGRE;0
SÃO PAULO;230
SÃO PAULO;20884
RECIFE;419
RECIFE;4735
BELÉM;184
BELÉM;5174
BRASÍLIA;0
BRASÍLIA;10979
BELO HORIZONTE;0
BELO HORIZONTE;560
BELO HORIZONTE;388
CUIABÁ;143
MANAUS;7069
RIO DE JANEIRO;184
RIO DE JANEIRO;13830
SÃO PAULO;0
SÃO PAULO;15877
RECIFE;161
RECIFE;8585
NATAL;5194
SÃO LUÍS;1268
SANTARÉM;172
SÃO PAULO;0
SÃO PAULO;325
SÃO PAULO;5030
SALVADOR;0
SALVADOR;329
SALVADOR;8789
TERESINA;1122
ARACAJU;6878
BELÉM;3391
BRASÍLIA;0
BRASÍLIA;433
BRASÍLIA;12701
BELO HORIZONTE;0
BELO HORIZONTE;2602
BELO HORIZONTE;8152
PARAUAPEBAS;205
CURITIBA;311
CURITIBA;10680
CUIABÁ;331
MANAUS;5448
FOZ DO IGUAÇU;840
FOZ DO IGUAÇU;11338
FLORIANÓPOLIS;614
FLORIANÓPOLIS;10262
FORTALEZA;371
FORTALEZA;13411
RIO DE JANEIRO;0
GOIÂNIA;446
SÃO PAULO;361
SÃO PAULO;340
SÃO PAULO;15837
JOÃO PESSOA;8175
CAMPINAS;0
CAMPINAS;5230
MACEIÓ;357
MACEIÓ;5370
NAVEGANTES;186
NAVEGANTES;6003
PORTO ALEGRE;1062
PORTO ALEGRE;13892
RECIFE;17088
RIO DE JANEIRO;0
NATAL;285
NATAL;8685
SÃO LUÍS;2411
SÃO PAULO;135
SÃO PAULO;413
SÃO PAULO;18242
SALVADOR;882
SALVADOR;19028
UNA;0
UNA;252
VITÓRIA;168
VITÓRIA;9709
BRASÍLIA;2941
BELO HORIZONTE;0
RIO DE JANEIRO;435
RIO DE JANEIRO;0
SÃO PAULO;8411
CAMPINAS;169
SÃO PAULO;0
SÃO PAULO;12975
SALVADOR;95
ARACAJU;8001
BELÉM;7329
BRASÍLIA;0
BRASÍLIA;17
BRASÍLIA;17105
BELO HORIZONTE;0
BELO HORIZONTE;15186
CAMPO GRANDE;8617
CHAPECÓ;110
CHAPECÓ;5463
CALDAS NOVAS;710
CURITIBA;129
CURITIBA;15333
CAXIAS DO SUL;1515
CUIABÁ;8910
PRESIDENTE PRUDENTE;105
MANAUS;7773
FOZ DO IGUAÇU;1001
FOZ DO IGUAÇU;15083
FLORIANÓPOLIS;0
FLORIANÓPOLIS;824
FLORIANÓPOLIS;21649
FORTALEZA;0
FORTALEZA;15544
RIO DE JANEIRO;0
RIO DE JANEIRO;16124
GOIÂNIA;8002
SÃO PAULO;0
CRUZ;56
CRUZ;138
CRUZ;1966
JOÃO PESSOA;413
JOÃO PESSOA;3995
JUAZEIRO DO NORTE;3747
CAMPINA GRANDE;3446
LONDRINA;3937
MARINGÁ;6723
MONTES CLAROS;697
MACEIÓ;1260
MACEIÓ;10018
MACAPÁ;401
NAVEGANTES;9682
PORTO ALEGRE;0
PORTO ALEGRE;575
PORTO ALEGRE;20296
PETROLINA;3637
PORTO SEGURO;0
PORTO SEGURO;3074
PORTO SEGURO;7130
PORTO VELHO;2706
SENA MADUREIRA;1291
RECIFE;896
RECIFE;17597
RIO DE JANEIRO;0
RIO DE JANEIRO;11889
NATAL;83
NATAL;13320
SÃO LUÍS;2693
SÃO PAULO;0
SÃO JOSÉ DO RIO PRETO;0
SÃO JOSÉ DO RIO PRETO;45
SALVADOR;0
SALVADOR;1268
SALVADOR;14905
UNA;0
UNA;731
TERESINA;135
TERESINA;5543
UBERLÂNDIA;1866
VITÓRIA;136
VITÓRIA;8846
SÃO PAULO;4306
SÃO PAULO;280
SÃO PAULO;2009
SÃO PAULO;14
BRASÍLIA;0
BRASÍLIA;4545
RIO DE JANEIRO;160
RIO DE JANEIRO;7822
SÃO PAULO;376
SÃO PAULO;3944
CAMPINA GRANDE;0
MACEIÓ;0
SÃO PAULO;4443
SALVADOR;2406
SÃO PAULO;3858
NAVEGANTES;0
SÃO PAULO;7256
SÃO PAULO;3239
BRASÍLIA;0
BRASÍLIA;8684
BELO HORIZONTE;0
RIO DE JANEIRO;0
RIO DE JANEIRO;4578
SÃO PAULO;0
SÃO PAULO;0
MACEIÓ;805
PORTO SEGURO;0
RIO DE JANEIRO;0
SÃO PAULO;0
SÃO PAULO;0
SALVADOR;215
UNA;339
VITÓRIA;0
BRASÍLIA;0
SÃO PAULO;3781
CAMPINAS;145
MARINGÁ;0
SÃO PAULO;10479
BELÉM;686
BRASÍLIA;1194
CURITIBA;1721
SÃO PAULO;0
SÃO PAULO;6852
SÃO PAULO;9687
BELO HORIZONTE;1672
SÃO PAULO;49
SÃO PAULO;947
ARACAJU;0
BRASÍLIA;2408
BRASÍLIA;7214
BELO HORIZONTE;0
RIO DE JANEIRO;293
RIO DE JANEIRO;4939
SÃO PAULO;3325
SÃO PAULO;8318
CAMPINAS;767
CAMPINAS;331
RECIFE;0
NATAL;5
SÃO PAULO;287
SÃO PAULO;6187
BELÉM;38
BELÉM;4312
BRASÍLIA;1538
BELO HORIZONTE;50
SÃO PAULO;284
RIO DE JANEIRO;44
RIO DE JANEIRO;5771
SÃO PAULO;107
SÃO PAULO;10031
SÃO PAULO;20015
BRASÍLIA;10253
BELO HORIZONTE;0
CURITIBA;0
CURITIBA;7448
RIO DE JANEIRO;776
RIO DE JANEIRO;13778
SÃO PAULO;0
SÃO PAULO;272
SÃO PAULO;21355
CAMPINAS;141
PORTO SEGURO;894
RIO DE JANEIRO;123
RIO DE JANEIRO;8214
SÃO PAULO;0
SÃO PAULO;35064
SALVADOR;260
BRASÍLIA;7276
RIO DE JANEIRO;0
SÃO PAULO;276
SÃO PAULO;2764
SÃO PAULO;3532
BRASÍLIA;4834
BELO HORIZONTE;5691
RIO DE JANEIRO;142
RIO DE JANEIRO;0
SÃO PAULO;3533
SÃO PAULO;7747
CAMPINAS;910
PORTO ALEGRE;892
RIO DE JANEIRO;363
RIBEIRÃO PRETO;908
SÃO PAULO;4880
BRASÍLIA;3147
MANAUS;0
MANAUS;2043
SÃO PAULO;2554
PORTO VELHO;3
SENA MADUREIRA;113
SENA MADUREIRA;1170
BRASÍLIA;2731
CRUZEIRO DO SUL;1672
MANAUS;2535
SÃO PAULO;1411
PORTO VELHO;1210
BRASÍLIA;617
BRASÍLIA;11261
BELO HORIZONTE;143
BELO HORIZONTE;0
FOZ DO IGUAÇU;645
FERNANDO DE NORONHA;113
FERNANDO DE NORONHA;500
FERNANDO DE NORONHA;4471
FORTALEZA;118
FORTALEZA;9354
RIO DE JANEIRO;18669
SÃO PAULO;852
SÃO PAULO;19007
JOÃO PESSOA;0
MACEIÓ;0
RECIFE;0
SÃO PAULO;24078
VITÓRIA;0
BRASÍLIA;0
BRASÍLIA;20838
BELO HORIZONTE;0
BELO HORIZONTE;7954
CURITIBA;4913
FOZ DO IGUAÇU;420
RIO DE JANEIRO;0
RIO DE JANEIRO;0
SÃO PAULO;11151
CAMPINAS;129
PORTO ALEGRE;228
PORTO ALEGRE;7956
PORTO SEGURO;456
RIO DE JANEIRO;0
SÃO PAULO;415
SÃO PAULO;292
SÃO PAULO;80499
UNA;0
VITÓRIA;9286
PORTO SEGURO;905
BRASÍLIA;0
BRASÍLIA;126
BRASÍLIA;4789
BELO HORIZONTE;170
FOZ DO IGUAÇU;101
FORTALEZA;0
FORTALEZA;5891
RIO DE JANEIRO;180
RIO DE JANEIRO;9451
SÃO PAULO;174
SÃO PAULO;13552
MACEIÓ;11
SALVADOR;2180
BRASÍLIA;57
BRASÍLIA;8394
FORTALEZA;1223
RIO DE JANEIRO;2564
SÃO PAULO;2518
BELÉM;173
BELÉM;1446
BRASÍLIA;817
MANAUS;3634
FORTALEZA;216
ARACAJU;4670
BRASÍLIA;33029
BELO HORIZONTE;0
BELO HORIZONTE;27930
CAMPO GRANDE;6239
CALDAS NOVAS;1217
CURITIBA;25309
CAXIAS DO SUL;5701
PRESIDENTE PRUDENTE;7360
FOZ DO IGUAÇU;325
FOZ DO IGUAÇU;4915
FLORIANÓPOLIS;252
FLORIANÓPOLIS;19467
FORTALEZA;274
FORTALEZA;4773
RIO DE JANEIRO;0
RIO DE JANEIRO;0
RIO DE JANEIRO;19537
GOIÂNIA;12810
SÃO PAULO;0
SÃO PAULO;0
ILHÉUS;4257
CRUZ;158
JOÃO PESSOA;4438
JOINVILLE;6947
LONDRINA;10595
MARINGÁ;9135
MACEIÓ;344
MACEIÓ;6208
NAVEGANTES;19997
PORTO ALEGRE;36301
PALMAS;268
PALMAS;2674
PORTO SEGURO;4953
RECIFE;22994
RIO DE JANEIRO;74981
SÃO PAULO;0
SALVADOR;307
SALVADOR;24078
UBERLÂNDIA;13794
VITÓRIA;0
VITÓRIA;10453
GOIANÁ;3229
SÃO PAULO;0
SÃO PAULO;60
BRASÍLIA;0
BRASÍLIA;815
BRASÍLIA;10017
BELO HORIZONTE;0
BELO HORIZONTE;808
BELO HORIZONTE;4396
CURITIBA;378
FOZ DO IGUAÇU;335
FORTALEZA;404
